Record_ID,Source_Paper,Source_Title,Source_Year,Source_DOI,Source_Row,Reference_ID,Reference_DOI,Reference_Year,Reference_Title,Reference_Raw,Alloy_Name,Composition_Raw,Composition_Canonical,Alloy_Class,Processing_Method,Phase,Equilibrium_Condition,Single_Multiphase,Grain_Size_um,Density_Exp_g_cm3,Density_Calc_g_cm3,Hardness_HV,Hardness_GPa,Test_Type,Test_Temperature_C,YS_Tensile_MPa,YS_Compressive_MPa,UTS_Tensile_MPa,Strength_Compressive_MPa,Elongation_Tensile_pct,Elongation_Plastic_pct,Ductility_Compressive_pct,Youngs_Modulus_Exp_GPa,Youngs_Modulus_Calc_GPa,O_wppm,N_wppm,C_wppm,Precipitate_Info,Precipitate_Size_nm,Precipitate_Volume_pct,Matrix_Volume_pct,Ductility_Ranking,Predicted_Solidus_C,Specific_Yield_Strength_MPa_cm3_g,NonRT_Strength_Temperature,NonRT_Strength,NonRT_Ductility,UTS_to_YS,DoP_mm,VEC,Atomic_Size_Mismatch,Mixing_Enthalpy,Mixing_Entropy,Data_Provenance,Ag_at_pct,Al_at_pct,B_at_pct,C_at_pct,Ca_at_pct,Co_at_pct,Cr_at_pct,Cu_at_pct,Fe_at_pct,Ga_at_pct,Hf_at_pct,I_at_pct,Li_at_pct,Mg_at_pct,Mn_at_pct,Mo_at_pct,Nb_at_pct,Nd_at_pct,Ni_at_pct,O_at_pct,Pd_at_pct,Re_at_pct,Ru_at_pct,S_at_pct,Sc_at_pct,Si_at_pct,Sn_at_pct,T_at_pct,Ta_at_pct,Ti_at_pct,V_at_pct,W_at_pct,Y_at_pct,Zn_at_pct,Zr_at_pct,Core_Duplicate_Key,Duplicate_Group_Size,Is_Potential_Duplicate,Keep_For_ML
R02360,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,253,,,,,,CoCrFeNiMo0.2,CoCrFeNiMo0.2,Fe:47.5742;Mo:6.0345;Ni:46.3913,MPEA/HEA,0; 0; 0; 1,1,,,,,,,,,,,,,,,,,,,,,,"m phase (mu phase, code 9)",,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,,,,47.57417802726543,,,,,,,6.0344827586206895,,,46.39133921411387,,,,,,,,,,,,,,,,,Fe:47.5742;Mo:6.0345;Ni:46.3913||||||||||||,1,False,True
R02361,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,254,,,,,,Ti1Al3 HEA,Ti1Al3 HEA,Al:20.0000;Co:20.0000;Cu:5.0000;Fe:20.0000;Ni:20.0000;Ti:15.0000,MPEA/HEA,Yes; Cold rolling; 0; 1,Face‐centered cubic (FCC) (Classification value: 1),,,,,,,,,,,,,,,,,,,,,,L12 phase (classification code: 1),,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,20.0,,,,20.0,,5.0,20.0,,,,,,,,,,20.0,,,,,,,,,,,15.0,,,,,,Al:20.0000;Co:20.0000;Cu:5.0000;Fe:20.0000;Ni:20.0000;Ti:15.0000||||||||||||,1,False,True
R02362,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,255,,,,,,Ti1Al1 HEA,Ti1Al1 HEA,Al:20.0000;Co:20.0000;Cu:10.0000;Fe:20.0000;Ni:20.0000;Ti:10.0000,MPEA/HEA,Yes; Cold rolling; 0; 1,Face‑Centered Cubic (classification code: 1),,,,,,,,,,,,,,,,,,,,,,L12 phase (classification code: 1),,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,20.0,,,,20.0,,10.0,20.0,,,,,,,,,,20.0,,,,,,,,,,,10.0,,,,,,Al:20.0000;Co:20.0000;Cu:10.0000;Fe:20.0000;Ni:20.0000;Ti:10.0000||||||||||||,1,False,True
R02363,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,256,,,,,,Ti3Al1 HEA,Ti3Al1 HEA,Al:20.0000;Co:20.0000;Cu:15.0000;Fe:20.0000;Ni:20.0000;Ti:5.0000,MPEA/HEA,Yes; Cold rolling; 0; 1,Face‑Centered Cubic (FCC),,,,,,,,,,,,,,,,,,,,,,η phase(code: 4),,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,20.0,,,,20.0,,15.0,20.0,,,,,,,,,,20.0,,,,,,,,,,,5.0,,,,,,Al:20.0000;Co:20.0000;Cu:15.0000;Fe:20.0000;Ni:20.0000;Ti:5.0000||||||||||||,1,False,True
R02364,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,257,,,,,,CNL alloy,CNL alloy,Al:7.5000;Co:21.9000;Cr:10.9000;Fe:21.9000;Ni:32.8000;Ti:5.0000,MPEA/HEA,1; 1; 0; 1,1,,,,,,,,,,,,,,,,,,,,,,1,30.0,,56.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,7.5,,,,21.9,10.9,,21.9,,,,,,,,,,32.8,,,,,,,,,,,5.0,,,,,,Al:7.5000;Co:21.9000;Cr:10.9000;Fe:21.9000;Ni:32.8000;Ti:5.0000||||||||||||,3,True,True
R02367,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,260,,,,,,Bulk HEA (Fe26.4Ni26.4Mn26.4Cr8.8Ti4Al8) - Homogenized,Bulk HEA (Fe26.4Ni26.4Mn26.4Cr8.8Ti4Al8) - Homogenized,Al:8.0000;Cr:8.8000;Fe:26.4000;Mn:26.4000;Ni:26.4000;Ti:4.0000,MPEA/HEA,Yes (1); 0; 0; 0,Face‐centered cubic (FCC),,,,,,,,,,375.0,,746.0,,18.0,,,,,,,,,,,100.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,8.0,,,,,8.8,,26.4,,,,,,26.4,,,,26.4,,,,,,,,,,,4.0,,,,,,Al:8.0000;Cr:8.8000;Fe:26.4000;Mn:26.4000;Ni:26.4000;Ti:4.0000|||375.000||746.000||18.000|||||,1,False,True
R02368,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,261,,,,,,Bulk HEA (Fe26.4Ni26.4Mn26.4Cr8.8Ti4Al8) - Peak Aged,Bulk HEA (Fe26.4Ni26.4Mn26.4Cr8.8Ti4Al8) - Peak Aged,Al:8.0000;Cr:8.8000;Fe:26.4000;Mn:26.4000;Ni:26.4000;Ti:4.0000,MPEA/HEA,Yes (1); 0; 0; 1,Face‐centered cubic (FCC),,,,,,,,,,,1800.0,,2151.0,,,,,,,,,"γ′ (Ni3(Ti,Al)) code:1",,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,8.0,,,,,8.8,,26.4,,,,,,26.4,,,,26.4,,,,,,,,,,,4.0,,,,,,Al:8.0000;Cr:8.8000;Fe:26.4000;Mn:26.4000;Ni:26.4000;Ti:4.0000||||1800.000||2151.000||||||,1,False,True
R02369,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,262,,,,,,CoCrFeNi,CoCrFeNi,Co:25.0000;Cr:25.0000;Fe:25.0000;Ni:25.0000,MPEA/HEA,1; 1; 0; 1,1,,,,,,,,,,256.0,,580.0,,60.0,,,,,,,,,,,100.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,25.0,25.0,,25.0,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Co:25.0000;Cr:25.0000;Fe:25.0000;Ni:25.0000|||256.000||580.000||60.000|||||,1,False,True
R02370,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,263,,,,,,CoCrFeNi(Ni3Al)0.25 HEA,CoCrFeNi(Ni3Al)0.25 HEA,Al:3.4800;Co:21.7100;Cr:16.6500;Fe:19.1700;Ni:38.9900,MPEA/HEA,Yes; Yes (cold rolling); 0; 1,Face‐Centered Cubic (FCC) – (classification code 1),,,,,,,,,,,,,,,,,,,,,,L12 (ordered Ni3Al),,,80.3,,,,1396.0,,,,,,,,,Paper 6 extracted ground-truth table,,3.48,,,,21.71,16.65,,19.17,,,,,,,,,,38.99,,,,,,,,,,,,,,,,,Al:3.4800;Co:21.7100;Cr:16.6500;Fe:19.1700;Ni:38.9900||||||||||||,1,False,True
R02371,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,264,,,,,,CoCrFeNi(Ni3Al)0.5 HEA,CoCrFeNi(Ni3Al)0.5 HEA,Al:6.6307;Co:17.6918;Cr:16.4716;Fe:17.3817;Ni:41.8242,MPEA/HEA,Yes; Yes (cold rolling); 0; 1,Face‐Centered Cubic (FCC) (Classification Code: 1),,,,,,,,,,,,,,,,,,,,,,L12 (ordered Ni3Al),,,67.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,6.630663066306631,,,,17.691769176917695,16.471647164716472,,17.381738173817382,,,,,,,,,,41.824182418241826,,,,,,,,,,,,,,,,,Al:6.6307;Co:17.6918;Cr:16.4716;Fe:17.3817;Ni:41.8242||||||||||||,1,False,True
R02372,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,265,,,,,,CoCrFeNi(Ni3Al)0.75 HEA,CoCrFeNi(Ni3Al)0.75 HEA,Al:10.0200;Co:14.8600;Cr:13.5400;Fe:14.1000;Ni:47.4800,MPEA/HEA,Yes; Yes (cold rolling); 0; 1,Face‐Centered Cubic (FCC) – (Classification code 1),,,,,,,,,,910.0,,,,14.0,,,,,,,,L12 (ordered Ni3Al),,,57.6,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,10.02,,,,14.86,13.54,,14.1,,,,,,,,,,47.48,,,,,,,,,,,,,,,,,Al:10.0200;Co:14.8600;Cr:13.5400;Fe:14.1000;Ni:47.4800|||910.000||||14.000|||||,1,False,True
R02373,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,266,,,,,,CoCrFeNi(Ni3Al)1 HEA,CoCrFeNi(Ni3Al)1 HEA,Al:10.5200;Co:13.2500;Cr:11.3900;Fe:12.2500;Ni:52.5900,MPEA/HEA,Yes; Yes (cold rolling); 0; 1,Face‐Centered Cubic (FCC) solid solution (Classification: 1 [FCC]),,,,,,,,,,1000.0,,,,6.0,,,,,,,,L12 (ordered Ni3Al),,,50.4,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,10.52,,,,13.25,11.39,,12.25,,,,,,,,,,52.59,,,,,,,,,,,,,,,,,Al:10.5200;Co:13.2500;Cr:11.3900;Fe:12.2500;Ni:52.5900|||1000.000||||6.000|||||,1,False,True
R02374,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,267,,,,,,FCC Co9Cr7Cu36Mn25Ni23 HEA,FCC Co9Cr7Cu36Mn25Ni23 HEA,Co:9.0000;Cr:7.0000;Cu:36.0000;Mn:25.0000;Ni:23.0000,MPEA/HEA,0; 0; 0; 0,"FCC (225, Cu rich)",,,,,,,,,,401.0,,700.0,,36.0,,,,,,,,"FCC (225, Co and Cr rich)",,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,9.0,7.0,36.0,,,,,,,25.0,,,,23.0,,,,,,,,,,,,,,,,,Co:9.0000;Cr:7.0000;Cu:36.0000;Mn:25.0000;Ni:23.0000|||401.000||700.000||36.000|||||,1,False,True
R02375,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,268,,,,,,CoFeNiTi0.4,CoFeNiTi0.4,Ti:100.0000,MPEA/HEA,1; 0; 0; 0,Body‐Centered Cubic (BCC) (Classification: 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,Ti:100.0000||||||||||||,1,False,True
R02376,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,269,,,,,,WAl0.1,WAl0.1,Al:3.2064;Co:32.2645;Fe:32.2645;Ni:32.2645,MPEA/HEA,1; 0; 0; 0,Face‐Centered Cubic (FCC) [Classification code: 1],,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,3.2064128256513023,,,,32.26452905811623,,,32.26452905811623,,,,,,,,,,32.26452905811623,,,,,,,,,,,,,,,,,Al:3.2064;Co:32.2645;Fe:32.2645;Ni:32.2645||||||||||||,1,False,True
R02377,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,270,,,,,,WAl0.4,WAl0.4,Al:11.7117;Co:29.4294;Fe:29.4294;Ni:29.4294,MPEA/HEA,1; 0; 0; 0,Face‐Centered Cubic (FCC) [classified as “1”],,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,11.711711711711713,,,,29.429429429429433,,,29.429429429429433,,,,,,,,,,29.429429429429433,,,,,,,,,,,,,,,,,Al:11.7117;Co:29.4294;Fe:29.4294;Ni:29.4294||||||||||||,1,False,True
R02378,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,271,,,,,,W,W,Co:33.3333;Fe:33.3333;Ni:33.3333,MPEA/HEA,1; 0; 0; 0,Face‐Centered Cubic (FCC) (classified as 1),,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,33.33333333333333,,,33.33333333333333,,,,,,,,,,33.33333333333333,,,,,,,,,,,,,,,,,Co:33.3333;Fe:33.3333;Ni:33.3333||||||||||||,1,False,True
R02379,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,272,,,,,,WAl0.6,WAl0.6,,MPEA/HEA,1; 0; 0; 0,"Face‐Centered Cubic (FCC, classified as 1)",,,,,,302.0,,,,,395.0,,,,,,,,,,,"B2 phase (NiAl‐rich phase formed by Al addition, classified as 3)",,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,||||395.000|||||302.000|||,1,False,True
R02380,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,273,,,,,,WAl0.5Ti0.5,WAl0.5Ti0.5,,MPEA/HEA,1; 0; 0; 0,Face‐Centered Cubic (FCC) (classified as 1),,,,,,,,,,,,,,,,,,,,,,Body‐Centered Cubic (BCC) (classified as 7),,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,||||||||||||,3,True,True
R02383,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,276,,,,,,AlNi2Co2Fe1.5Cr1.5 HEA S1,AlNi2Co2Fe1.5Cr1.5 HEA S1,Al:12.5000;Co:25.0000;Cr:18.7500;Fe:18.7500;Ni:25.0000,MPEA/HEA,0; 0; 0; 0,1,,,,,,205.0,,,,346.0,,,,,,,,,,,,7,60.0,,85.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,12.5,,,,25.0,18.75,,18.75,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Al:12.5000;Co:25.0000;Cr:18.7500;Fe:18.7500;Ni:25.0000|||346.000||||||205.000|||,1,False,True
R02384,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,277,,,,,,AlNi2Co2Fe1.5Cr1.5 HEA S2,AlNi2Co2Fe1.5Cr1.5 HEA S2,Al:12.5000;Co:25.0000;Cr:18.7500;Fe:18.7500;Ni:25.0000,MPEA/HEA,0; Yes (Cold Rolling); 0; 0,1,,,,,,431.0,,,,,,,,,,,,,,,,7,58.0,,85.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,12.5,,,,25.0,18.75,,18.75,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Al:12.5000;Co:25.0000;Cr:18.7500;Fe:18.7500;Ni:25.0000|||||||||431.000|||,1,False,True
R02385,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,278,,,,,,AlNi2Co2Fe1.5Cr1.5 HEA S3,AlNi2Co2Fe1.5Cr1.5 HEA S3,Al:12.5000;Co:25.0000;Cr:18.7500;Fe:18.7500;Ni:25.0000,MPEA/HEA,Yes; Yes (Cold Rolling); 0; 0,1,,,,,,197.0,,,,302.0,,637.0,,,,,,,,,,7,10.0,,92.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,12.5,,,,25.0,18.75,,18.75,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Al:12.5000;Co:25.0000;Cr:18.7500;Fe:18.7500;Ni:25.0000|||302.000||637.000||||197.000|||,1,False,True
R02386,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,279,,,,,,AlNi2Co2Fe1.5Cr1.5 HEA S4,AlNi2Co2Fe1.5Cr1.5 HEA S4,Al:12.5000;Co:25.0000;Cr:18.7500;Fe:18.7500;Ni:25.0000,MPEA/HEA,Yes; Yes (Cold Rolling); 0; 1,1,,,,,,385.0,,,,772.0,,1077.0,,26.0,,,,,,,,7,10.0,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,12.5,,,,25.0,18.75,,18.75,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Al:12.5000;Co:25.0000;Cr:18.7500;Fe:18.7500;Ni:25.0000|||772.000||1077.000||26.000||385.000|||,1,False,True
R02387,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,280,,,,,,AlNi2Co2Fe1.5Cr1.5 HEA S5,AlNi2Co2Fe1.5Cr1.5 HEA S5,Al:12.5000;Co:25.0000;Cr:18.7500;Fe:18.7500;Ni:25.0000,MPEA/HEA,Yes; Yes (Cold Rolling); 0; 1,1,,,,,,468.0,,,,869.0,,1240.0,,12.4,,,,,,,,7,26.0,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,12.5,,,,25.0,18.75,,18.75,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Al:12.5000;Co:25.0000;Cr:18.7500;Fe:18.7500;Ni:25.0000|||869.000||1240.000||12.400||468.000|||,1,False,True
R02388,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,281,,,,,,Al0.3CoCrFeNi - 0.3HM,Al0.3CoCrFeNi - 0.3HM,Al:6.9860;Co:23.2535;Cr:23.2535;Fe:23.2535;Ni:23.2535,MPEA/HEA,High temperature homogenization (details not specified); Cold rolling; Annealing for recrystallization and homogenization; 0,Face‐centered cubic (FCC) [Classification: 1],,,,,,,,,,160.0,,,,64.0,,,,,,,,,,,100.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,6.986027944111776,,,,23.253493013972054,23.253493013972054,,23.253493013972054,,,,,,,,,,23.253493013972054,,,,,,,,,,,,,,,,,Al:6.9860;Co:23.2535;Cr:23.2535;Fe:23.2535;Ni:23.2535|||160.000||||64.000|||||,1,False,True
R02389,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,282,,,,,,Al0.3CoCrFeNi - 0.3HM-550,Al0.3CoCrFeNi - 0.3HM-550,Al:6.9860;Co:23.2535;Cr:23.2535;Fe:23.2535;Ni:23.2535,MPEA/HEA,1; Cold rolling; Annealing for recrystallization and homogenization; 1,Face‐Centered Cubic (FCC) (Classification value: 1),,,,,,,,,,250.0,,,,56.0,,,,,,,,Ordered L12 precipitate (Classification value: 1),,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,6.986027944111776,,,,23.253493013972054,23.253493013972054,,23.253493013972054,,,,,,,,,,23.253493013972054,,,,,,,,,,,,,,,,,Al:6.9860;Co:23.2535;Cr:23.2535;Fe:23.2535;Ni:23.2535|||250.000||||56.000|||||,1,False,True
R02390,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,283,,,,,,Al0.7CoCrFeNi - 0.7HM,Al0.7CoCrFeNi - 0.7HM,Al:14.8851;Co:21.2787;Cr:21.2787;Fe:21.2787;Ni:21.2787,MPEA/HEA,1; Cold rolling; Annealing for recrystallization and homogenization; 0,Disordered face‐centered cubic (FCC) [Classification code: 1],,,,,,,,,,830.0,,,,20.0,,,,,,,,"Mixed BCC/B2 phase [BCC: 7, B2: 3; B2 features observed]",,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,14.885114885114884,,,,21.278721278721278,21.278721278721278,,21.278721278721278,,,,,,,,,,21.278721278721278,,,,,,,,,,,,,,,,,Al:14.8851;Co:21.2787;Cr:21.2787;Fe:21.2787;Ni:21.2787|||830.000||||20.000|||||,1,False,True
R02391,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,284,,,,,,Al0.7CoCrFeNi - 0.7HM-580,Al0.7CoCrFeNi - 0.7HM-580,Al:14.8851;Co:21.2787;Cr:21.2787;Fe:21.2787;Ni:21.2787,MPEA/HEA,1; Cold rolling; Annealing for recrystallization and homogenization; 1,Face‐centered cubic (FCC),,,,,,,,,,1076.0,,,,20.0,,,,,,,,L12 (ordered intermetallic),,,70.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,14.885114885114884,,,,21.278721278721278,21.278721278721278,,21.278721278721278,,,,,,,,,,21.278721278721278,,,,,,,,,,,,,,,,,Al:14.8851;Co:21.2787;Cr:21.2787;Fe:21.2787;Ni:21.2787|||1076.000||||20.000|||||,1,False,True
R02394,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,287,,,,,,Al0.3CrCuFeNi2 - CR-SA-550,Al0.3CrCuFeNi2 - CR-SA-550,Al:5.6943;Cr:18.8811;Cu:18.8811;Fe:18.8811;Ni:37.6623,MPEA/HEA,"0; Cold Rolling (CR); Recrystallization occurred during solution annealing, resulting in an equiaxed, strain‐free microstructure; 1",face-centered cubic (fcc) (code 1),,,,,,,,,,,,,,,,,,,,,,L12 (ordered) (code 1),5.0,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,5.694305694305695,,,,,18.88111888111888,18.88111888111888,18.88111888111888,,,,,,,,,,37.66233766233767,,,,,,,,,,,,,,,,,Al:5.6943;Cr:18.8811;Cu:18.8811;Fe:18.8811;Ni:37.6623||||||||||||,10,True,True
R02402,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,295,,,,,,Ni56.4−xCoxFe18.8Cr18.8Ti6 (x=0),Ni56.4−xCoxFe18.8Cr18.8Ti6 (x=0),Cr:18.8000;Fe:18.8000;Ni:56.4000;Ti:6.0000,MPEA/HEA,Yes; Yes; Yes; 1,"Face‐Centered Cubic (FCC) (γ phase, coded: 1)",,,,,,,,,,,,1000.0,,7.0,,,,,,,,"η Phase (Ni3Ti‐type, hexagonally ordered, coded: 4)",,,67.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,,18.8,,18.8,,,,,,,,,,56.4,,,,,,,,,,,6.0,,,,,,Cr:18.8000;Fe:18.8000;Ni:56.4000;Ti:6.0000|||||1000.000||7.000|||||,1,False,True
R02403,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,296,,,,,,Ni56.4−xCoxFe18.8Cr18.8Ti6 (x=18.8),Ni56.4−xCoxFe18.8Cr18.8Ti6 (x=18.8),Co:18.8000;Cr:18.8000;Fe:18.8000;Ni:37.6000;Ti:6.0000,MPEA/HEA,Yes; Yes; Yes; 1,"Face‐centered cubic (γ phase, coded: 1)",,,,,,,,,,,,,,9.0,,,,,,,,"η Phase (Ni3Ti‐type, hexagonally ordered, coded: 4)",,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,18.8,18.8,,18.8,,,,,,,,,,37.6,,,,,,,,,,,6.0,,,,,,Co:18.8000;Cr:18.8000;Fe:18.8000;Ni:37.6000;Ti:6.0000|||||||9.000|||||,1,False,True
R02404,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,297,,,,,,Ni56.4−xCoxFe18.8Cr18.8Ti6 (x=28.2),Ni56.4−xCoxFe18.8Cr18.8Ti6 (x=28.2),Co:28.2000;Cr:18.8000;Fe:18.8000;Ni:28.2000;Ti:6.0000,MPEA/HEA,Yes; Yes; Yes; 1,"Face‐centered cubic (γ phase, coded: 1)",,,,,,,,,,,,,,23.0,,,,,,,,"η Phase (Ni3Ti‐type, hexagonally ordered, coded: 4)",,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,28.2,18.8,,18.8,,,,,,,,,,28.2,,,,,,,,,,,6.0,,,,,,Co:28.2000;Cr:18.8000;Fe:18.8000;Ni:28.2000;Ti:6.0000|||||||23.000|||||,1,False,True
R02405,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,298,,,,,,Ni56.4−xCoxFe18.8Cr18.8Ti6 (x=37.6),Ni56.4−xCoxFe18.8Cr18.8Ti6 (x=37.6),Co:37.6000;Cr:18.8000;Fe:18.8000;Ni:18.8000;Ti:6.0000,MPEA/HEA,Yes; Yes; Yes; 1,"Face‐centered cubic (FCC) (γ phase, Classification: 1)",,,,,,,,,,,,1350.0,,35.0,,,,,,,,"L12‐type γ′ precipitate (ordered‐FCC, Classification: 1)",,,62.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,37.6,18.8,,18.8,,,,,,,,,,18.8,,,,,,,,,,,6.0,,,,,,Co:37.6000;Cr:18.8000;Fe:18.8000;Ni:18.8000;Ti:6.0000|||||1350.000||35.000|||||,1,False,True
R02406,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,299,,,,,,Al0.5CrFeCoNiCu (As-Cast),Al0.5CrFeCoNiCu (As-Cast),Al:9.0909;Co:18.1818;Cr:18.1818;Cu:18.1818;Fe:18.1818;Ni:18.1818,MPEA/HEA,0; 0; 0; 0,Face–centred cubic (fcc) [Classification: 1],,,,,,,,,,,,,,,,,,,,,,"L12 phase (Ni– and Al–rich, with some Cu solubility) [Classification: 1]",,,,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,9.090909090909092,,,,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,,,,,,,,,,18.181818181818183,,,,,,,,,,,,,,,,,Al:9.0909;Co:18.1818;Cr:18.1818;Cu:18.1818;Fe:18.1818;Ni:18.1818||||||||||||,2,True,True
R02408,Paper_6,A dataset of precipitate-containing multi-principal element alloys,2026,10.1016/j.dib.2026.112540,301,,,,,,Cr–Mn–Fe–Co–Ni HEA aged at 600 °C,Cr–Mn–Fe–Co–Ni HEA aged at 600 °C,Co:20.0000;Cr:26.0000;Fe:20.0000;Mn:20.0000;Ni:14.0000,MPEA/HEA,"0; 0; Solution annealed and recrystallized for 15 min at 1080 °C, followed by air cooling; 1",FCC,,,,,,,,,,,,,,,,,,,,,,σ phase,,,100.0,,,,,,,,,,,,,Paper 6 extracted ground-truth table,,,,,,20.0,26.0,,20.0,,,,,,20.0,,,,14.0,,,,,,,,,,,,,,,,,Co:20.0000;Cr:26.0000;Fe:20.0000;Mn:20.0000;Ni:14.0000||||||||||||,5,True,True
